,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,Average,SEM
Recall (TPR) Extra trees,6.81E-01,6.62E-01,6.62E-01,6.93E-01,6.74E-01,6.47E-01,7.36E-01,6.89E-01,7.04E-01,6.62E-01,6.32E-01,8.43E-01,6.42E-01,7.46E-01,7.22E-01,7.40E-01,7.09E-01,6.72E-01,6.72E-01,7.03E-01,6.36E-01,6.70E-01,7.05E-01,6.15E-01,6.19E-01,7.17E-01,6.80E-01,6.39E-01,6.09E-01,7.48E-01,6.67E-01,6.82E-01,7.06E-01,6.26E-01,6.53E-01,7.30E-01,7.76E-01,7.39E-01,5.95E-01,7.61E-01,7.98E-01,6.50E-01,7.33E-01,6.00E-01,6.29E-01,6.45E-01,7.27E-01,5.71E-01,6.55E-01,5.37E-01,6.95E-01,6.67E-01,7.78E-01,5.43E-01,6.48E-01,6.64E-01,6.64E-01,7.04E-01,6.50E-01,7.26E-01,7.81E-01,7.41E-01,7.07E-01,6.48E-01,6.72E-01,7.74E-01,6.54E-01,5.97E-01,7.25E-01,6.61E-01,6.43E-01,6.92E-01,7.30E-01,6.38E-01,7.23E-01,7.31E-01,7.70E-01,8.43E-01,6.50E-01,6.25E-01,7.12E-01,6.38E-01,6.39E-01,7.64E-01,6.64E-01,6.85E-01,7.30E-01,6.62E-01,6.93E-01,7.36E-01,5.95E-01,6.80E-01,6.30E-01,7.57E-01,7.16E-01,6.37E-01,6.75E-01,7.59E-01,6.64E-01,6.17E-01,6.84E-01,5.78E-03
Precision (PPV) Extra trees,7.94E-01,7.29E-01,7.75E-01,7.05E-01,7.70E-01,7.21E-01,6.81E-01,6.35E-01,7.66E-01,8.07E-01,7.06E-01,7.24E-01,8.30E-01,7.46E-01,8.05E-01,7.34E-01,6.08E-01,7.55E-01,7.43E-01,7.43E-01,6.88E-01,7.20E-01,6.67E-01,7.77E-01,7.23E-01,6.67E-01,7.35E-01,8.09E-01,8.08E-01,8.00E-01,7.89E-01,7.50E-01,7.12E-01,7.78E-01,7.38E-01,7.01E-01,6.82E-01,7.46E-01,6.70E-01,6.64E-01,7.17E-01,7.80E-01,7.56E-01,8.21E-01,7.43E-01,7.09E-01,7.14E-01,8.18E-01,7.88E-01,7.02E-01,7.54E-01,8.13E-01,7.65E-01,7.45E-01,6.69E-01,7.66E-01,7.03E-01,7.36E-01,6.61E-01,7.40E-01,6.85E-01,7.69E-01,7.26E-01,7.90E-01,8.04E-01,7.36E-01,7.37E-01,8.14E-01,6.87E-01,7.40E-01,7.05E-01,7.17E-01,7.81E-01,7.98E-01,7.57E-01,7.91E-01,7.31E-01,6.89E-01,7.84E-01,7.02E-01,7.71E-01,7.40E-01,7.52E-01,7.13E-01,7.28E-01,7.24E-01,7.11E-01,7.54E-01,6.93E-01,7.36E-01,8.28E-01,7.33E-01,7.35E-01,7.77E-01,7.38E-01,7.06E-01,7.38E-01,7.66E-01,6.76E-01,7.79E-01,7.40E-01,4.53E-03
Recall (TPR) Linear svc,7.06E-01,7.38E-01,7.46E-01,7.37E-01,7.36E-01,6.72E-01,7.00E-01,6.98E-01,8.00E-01,7.37E-01,7.89E-01,8.35E-01,6.42E-01,7.63E-01,6.90E-01,7.80E-01,6.70E-01,7.48E-01,7.28E-01,7.57E-01,7.54E-01,7.74E-01,7.38E-01,6.69E-01,6.80E-01,7.08E-01,7.38E-01,6.72E-01,6.52E-01,7.01E-01,7.67E-01,6.82E-01,7.14E-01,6.75E-01,7.27E-01,8.11E-01,8.02E-01,7.57E-01,6.90E-01,7.71E-01,8.25E-01,7.50E-01,7.18E-01,6.77E-01,7.58E-01,7.52E-01,7.82E-01,6.83E-01,7.14E-01,6.91E-01,7.03E-01,6.50E-01,7.78E-01,7.05E-01,7.52E-01,7.42E-01,7.28E-01,7.65E-01,7.33E-01,8.21E-01,7.28E-01,7.68E-01,8.02E-01,6.80E-01,7.24E-01,7.48E-01,6.84E-01,6.76E-01,7.71E-01,6.96E-01,7.30E-01,7.26E-01,7.30E-01,6.85E-01,7.50E-01,7.31E-01,7.88E-01,7.87E-01,7.15E-01,6.99E-01,7.31E-01,7.16E-01,7.06E-01,7.72E-01,7.20E-01,6.67E-01,7.84E-01,7.15E-01,5.96E-01,7.83E-01,6.28E-01,7.20E-01,7.39E-01,7.91E-01,7.61E-01,7.08E-01,7.44E-01,7.32E-01,6.64E-01,7.17E-01,7.29E-01,4.54E-03
Precision (PPV) Linear svc,8.08E-01,7.74E-01,8.15E-01,7.06E-01,7.98E-01,7.50E-01,6.94E-01,7.18E-01,8.12E-01,8.31E-01,7.61E-01,7.50E-01,8.63E-01,7.98E-01,7.77E-01,7.93E-01,6.90E-01,7.42E-01,7.91E-01,7.85E-01,7.74E-01,7.74E-01,7.20E-01,7.84E-01,7.25E-01,7.14E-01,7.44E-01,7.92E-01,7.96E-01,7.89E-01,8.05E-01,7.50E-01,7.20E-01,7.76E-01,8.07E-01,7.50E-01,7.27E-01,7.70E-01,7.62E-01,7.37E-01,7.46E-01,7.50E-01,7.52E-01,8.22E-01,7.90E-01,7.34E-01,7.41E-01,8.19E-01,7.87E-01,7.73E-01,7.69E-01,8.17E-01,7.84E-01,8.27E-01,7.40E-01,8.26E-01,7.71E-01,7.59E-01,7.04E-01,7.50E-01,7.48E-01,7.54E-01,7.75E-01,7.77E-01,8.08E-01,7.35E-01,7.58E-01,8.55E-01,6.83E-01,7.57E-01,7.06E-01,7.87E-01,7.67E-01,7.95E-01,7.64E-01,7.63E-01,7.54E-01,7.26E-01,8.07E-01,7.98E-01,7.76E-01,7.76E-01,7.85E-01,7.00E-01,7.76E-01,7.47E-01,7.31E-01,7.82E-01,7.23E-01,7.83E-01,8.09E-01,7.89E-01,7.86E-01,8.13E-01,7.85E-01,7.21E-01,7.50E-01,7.59E-01,7.09E-01,7.82E-01,7.67E-01,3.65E-03
False negative rate Extra trees,3.19E-01,3.38E-01,3.38E-01,3.07E-01,3.26E-01,3.53E-01,2.64E-01,3.11E-01,2.96E-01,3.38E-01,3.68E-01,1.57E-01,3.58E-01,2.54E-01,2.78E-01,2.60E-01,2.91E-01,3.28E-01,3.28E-01,2.97E-01,3.64E-01,3.30E-01,2.95E-01,3.85E-01,3.81E-01,2.83E-01,3.20E-01,3.61E-01,3.91E-01,2.52E-01,3.33E-01,3.18E-01,2.94E-01,3.74E-01,3.47E-01,2.70E-01,2.24E-01,2.61E-01,4.05E-01,2.39E-01,2.02E-01,3.50E-01,2.67E-01,4.00E-01,3.71E-01,3.55E-01,2.73E-01,4.29E-01,3.45E-01,4.63E-01,3.05E-01,3.33E-01,2.22E-01,4.57E-01,3.52E-01,3.36E-01,3.36E-01,2.96E-01,3.50E-01,2.74E-01,2.19E-01,2.59E-01,2.93E-01,3.52E-01,3.28E-01,2.26E-01,3.46E-01,4.03E-01,2.75E-01,3.39E-01,3.57E-01,3.08E-01,2.70E-01,3.62E-01,2.77E-01,2.69E-01,2.30E-01,1.57E-01,3.50E-01,3.75E-01,2.88E-01,3.62E-01,3.61E-01,2.36E-01,3.36E-01,3.15E-01,2.70E-01,3.38E-01,3.07E-01,2.64E-01,4.05E-01,3.20E-01,3.70E-01,2.43E-01,2.84E-01,3.63E-01,3.25E-01,2.41E-01,3.36E-01,3.83E-01,3.16E-01,5.78E-03
False negative rate Linear svc,2.94E-01,2.62E-01,2.54E-01,2.63E-01,2.64E-01,3.28E-01,3.00E-01,3.02E-01,2.00E-01,2.63E-01,2.11E-01,1.65E-01,3.58E-01,2.37E-01,3.10E-01,2.20E-01,3.30E-01,2.52E-01,2.72E-01,2.43E-01,2.46E-01,2.26E-01,2.62E-01,3.31E-01,3.20E-01,2.92E-01,2.62E-01,3.28E-01,3.48E-01,2.99E-01,2.33E-01,3.18E-01,2.86E-01,3.25E-01,2.73E-01,1.89E-01,1.98E-01,2.43E-01,3.10E-01,2.29E-01,1.75E-01,2.50E-01,2.82E-01,3.23E-01,2.42E-01,2.48E-01,2.18E-01,3.17E-01,2.86E-01,3.09E-01,2.97E-01,3.50E-01,2.22E-01,2.95E-01,2.48E-01,2.58E-01,2.72E-01,2.35E-01,2.67E-01,1.79E-01,2.72E-01,2.32E-01,1.98E-01,3.20E-01,2.76E-01,2.52E-01,3.16E-01,3.24E-01,2.29E-01,3.04E-01,2.70E-01,2.74E-01,2.70E-01,3.15E-01,2.50E-01,2.69E-01,2.12E-01,2.13E-01,2.85E-01,3.01E-01,2.69E-01,2.84E-01,2.94E-01,2.28E-01,2.80E-01,3.33E-01,2.16E-01,2.85E-01,4.04E-01,2.17E-01,3.72E-01,2.80E-01,2.61E-01,2.09E-01,2.39E-01,2.92E-01,2.56E-01,2.68E-01,3.36E-01,2.83E-01,2.71E-01,4.54E-03
F Extra trees,7.33E-01,6.94E-01,7.14E-01,6.99E-01,7.19E-01,6.82E-01,7.07E-01,6.61E-01,7.34E-01,7.27E-01,6.67E-01,7.79E-01,7.24E-01,7.46E-01,7.62E-01,7.37E-01,6.55E-01,7.11E-01,7.06E-01,7.22E-01,6.61E-01,6.94E-01,6.85E-01,6.87E-01,6.67E-01,6.91E-01,7.06E-01,7.14E-01,6.94E-01,7.73E-01,7.23E-01,7.14E-01,7.09E-01,6.94E-01,6.93E-01,7.15E-01,7.26E-01,7.42E-01,6.30E-01,7.09E-01,7.55E-01,7.09E-01,7.44E-01,6.93E-01,6.81E-01,6.75E-01,7.21E-01,6.73E-01,7.16E-01,6.08E-01,7.24E-01,7.32E-01,7.71E-01,6.28E-01,6.59E-01,7.11E-01,6.83E-01,7.20E-01,6.55E-01,7.33E-01,7.30E-01,7.55E-01,7.16E-01,7.12E-01,7.32E-01,7.54E-01,6.93E-01,6.89E-01,7.05E-01,6.98E-01,6.73E-01,7.04E-01,7.54E-01,7.09E-01,7.40E-01,7.60E-01,7.50E-01,7.58E-01,7.11E-01,6.61E-01,7.40E-01,6.85E-01,6.91E-01,7.38E-01,6.95E-01,7.04E-01,7.20E-01,7.05E-01,6.93E-01,7.36E-01,6.92E-01,7.05E-01,6.79E-01,7.67E-01,7.27E-01,6.70E-01,7.05E-01,7.62E-01,6.70E-01,6.88E-01,7.09E-01,3.30E-03
F Linear svc,7.53E-01,7.56E-01,7.79E-01,7.21E-01,7.66E-01,7.09E-01,6.97E-01,7.08E-01,8.06E-01,7.81E-01,7.75E-01,7.90E-01,7.36E-01,7.80E-01,7.31E-01,7.87E-01,6.80E-01,7.45E-01,7.58E-01,7.71E-01,7.64E-01,7.74E-01,7.29E-01,7.22E-01,7.02E-01,7.11E-01,7.41E-01,7.27E-01,7.17E-01,7.43E-01,7.86E-01,7.14E-01,7.17E-01,7.22E-01,7.65E-01,7.80E-01,7.62E-01,7.63E-01,7.24E-01,7.53E-01,7.83E-01,7.50E-01,7.34E-01,7.43E-01,7.74E-01,7.43E-01,7.61E-01,7.45E-01,7.49E-01,7.30E-01,7.35E-01,7.24E-01,7.81E-01,7.62E-01,7.46E-01,7.82E-01,7.49E-01,7.62E-01,7.18E-01,7.84E-01,7.38E-01,7.61E-01,7.88E-01,7.25E-01,7.64E-01,7.41E-01,7.19E-01,7.55E-01,7.24E-01,7.26E-01,7.18E-01,7.56E-01,7.48E-01,7.36E-01,7.57E-01,7.47E-01,7.71E-01,7.56E-01,7.59E-01,7.45E-01,7.52E-01,7.44E-01,7.43E-01,7.34E-01,7.47E-01,7.05E-01,7.57E-01,7.47E-01,6.54E-01,7.83E-01,7.07E-01,7.53E-01,7.62E-01,8.02E-01,7.73E-01,7.14E-01,7.47E-01,7.45E-01,6.85E-01,7.48E-01,7.46E-01,2.73E-03
Accuracy Extra trees,7.68E-01,7.14E-01,7.41E-01,7.20E-01,7.50E-01,7.27E-01,7.37E-01,6.98E-01,7.50E-01,7.60E-01,6.90E-01,7.99E-01,7.58E-01,7.60E-01,7.86E-01,7.59E-01,7.09E-01,7.54E-01,7.42E-01,7.54E-01,7.05E-01,7.33E-01,7.06E-01,7.27E-01,7.41E-01,7.26E-01,7.43E-01,7.62E-01,7.25E-01,7.96E-01,7.52E-01,7.62E-01,7.29E-01,7.37E-01,7.31E-01,7.38E-01,7.38E-01,7.77E-01,6.76E-01,7.37E-01,7.81E-01,7.47E-01,7.54E-01,7.47E-01,7.27E-01,7.16E-01,7.49E-01,7.23E-01,7.57E-01,6.65E-01,7.52E-01,7.78E-01,7.99E-01,6.83E-01,6.97E-01,7.39E-01,7.18E-01,7.44E-01,7.06E-01,7.64E-01,7.61E-01,7.78E-01,7.49E-01,7.32E-01,7.58E-01,7.64E-01,7.31E-01,7.19E-01,7.49E-01,7.38E-01,7.10E-01,7.44E-01,7.79E-01,7.47E-01,7.81E-01,7.92E-01,7.85E-01,7.67E-01,7.49E-01,6.84E-01,7.99E-01,7.42E-01,7.41E-01,7.54E-01,7.32E-01,7.54E-01,7.65E-01,7.38E-01,7.29E-01,7.53E-01,7.38E-01,7.34E-01,7.08E-01,7.79E-01,7.33E-01,7.08E-01,7.39E-01,7.77E-01,7.14E-01,7.47E-01,7.43E-01,2.76E-03
Accuracy Linear svc,7.83E-01,7.67E-01,7.93E-01,7.33E-01,7.87E-01,7.50E-01,7.37E-01,7.54E-01,8.12E-01,8.00E-01,7.75E-01,8.13E-01,7.73E-01,7.98E-01,7.59E-01,8.07E-01,7.55E-01,7.69E-01,7.86E-01,7.95E-01,7.89E-01,7.96E-01,7.51E-01,7.49E-01,7.59E-01,7.54E-01,7.66E-01,7.66E-01,7.36E-01,7.74E-01,7.97E-01,7.62E-01,7.37E-01,7.53E-01,7.92E-01,7.93E-01,7.77E-01,7.95E-01,7.56E-01,7.88E-01,8.07E-01,7.63E-01,7.46E-01,7.77E-01,7.94E-01,7.61E-01,7.81E-01,7.67E-01,7.76E-01,7.52E-01,7.63E-01,7.74E-01,8.10E-01,7.82E-01,7.69E-01,7.99E-01,7.77E-01,7.76E-01,7.53E-01,7.97E-01,7.86E-01,7.78E-01,8.07E-01,7.36E-01,7.80E-01,7.56E-01,7.52E-01,7.72E-01,7.57E-01,7.58E-01,7.34E-01,7.93E-01,7.71E-01,7.62E-01,7.92E-01,7.77E-01,8.04E-01,7.79E-01,7.84E-01,7.64E-01,8.07E-01,7.84E-01,7.79E-01,7.46E-01,7.76E-01,7.62E-01,7.91E-01,7.71E-01,7.21E-01,7.96E-01,7.42E-01,7.79E-01,7.74E-01,8.13E-01,7.78E-01,7.37E-01,7.67E-01,7.65E-01,7.34E-01,7.81E-01,7.73E-01,2.13E-03
